edge_loss,loss,loss_q2,mse,mse_q2,ssim_loss,struct_loss,vb,vb_q2,wavelet_loss,loss_q1,mse_q1,vb_q1,loss_q0,mse_q0,vb_q0,grad_norm,param_norm,samples,step,loss_q3,mse_q3,vb_q3
8.427453994750977,0.22749251127243042,,0.21093499660491943,,0.9956967830657959,9.138358116149902,0.06623004376888275,,1.9592516422271729,0.22749251,0.210935,0.066230044,,,,23743896.864575017,281.8049520104888,144,35,,,
55.635650634765625,0.22837531566619873,,0.20412039756774902,,0.9999500513076782,15794.046875,0.09701967984437943,,13.178058624267578,,,,,,,,,,,0.22837532,0.2041204,0.09701968
51.00404739379883,0.21955299377441406,0.219553,0.1965235471725464,0.19652355,0.999870777130127,11751.400390625,0.09211775660514832,0.09211776,11.936211585998535,,,,,,,,,,,,,
0.3910549283027649,0.3051318824291229,,0.22130201756954193,,0.6809821128845215,0.12869027256965637,0.335319459438324,,0.10803644359111786,,,,0.30513188,0.22130202,0.33531946,,,,,,,
38.92776107788086,0.2280711680650711,0.22807117,0.2053636759519577,0.20536368,0.9998592734336853,3478.4794921875,0.0908299908041954,0.09082999,9.008184432983398,,,,,,,126069.9857388879,281.8090507585452,148,36,,,
107.96512603759766,0.22931422293186188,,0.1999480128288269,,0.9999929666519165,211670.75,0.11746485531330109,,25.13266372680664,,,,,,,,,,,0.22931422,0.19994801,0.117464855
1.5607366561889648,0.2262307107448578,,0.2049928903579712,,0.9637312889099121,0.27160483598709106,0.08495130389928818,,0.4059595465660095,,,,0.22623071,0.20499289,0.084951304,,,,,,,
71.49730682373047,0.22806940972805023,,0.20294290781021118,,0.9999498724937439,40011.82421875,0.1005060151219368,,16.564044952392578,,,,,,,,,,,0.22806941,0.20294291,0.100506015
3.3451430797576904,0.22704114019870758,,0.20949183404445648,,0.9882558584213257,0.6664729714393616,0.0701972022652626,,0.8278001546859741,0.22704114,0.20949183,0.0701972,,,,1255566.46382789,281.81300799360594,152,37,,,
3.538328170776367,0.21979400515556335,,0.20450985431671143,,0.9859228730201721,0.7683408260345459,0.06113657355308533,,0.9019833207130432,0.219794,0.20450985,0.061136574,,,,,,,,,,
28.87411880493164,0.222299724817276,0.22229972,0.20129463076591492,0.20129463,0.9999203085899353,1151.75048828125,0.08402039110660553,0.08402039,6.755188465118408,,,,,,,,,,,,,
1.06126868724823,0.24552172422409058,,0.21532437205314636,,0.8799795508384705,0.18509738147258759,0.12078937888145447,,0.2808169424533844,,,,0.24552172,0.21532437,0.12078938,,,,,,,
29.497276306152344,0.23018066585063934,0.23018067,0.20843082666397095,0.20843083,0.9998091459274292,1251.9219970703125,0.08699934929609299,0.08699935,6.862049579620361,,,,,,,6164.430694428819,281.8167925657337,156,38,,,
168.3978729248047,0.23044827580451965,,0.20195543766021729,,0.9999914765357971,1381282.875,0.11397134512662888,,38.91057205200195,,,,,,,,,,,0.23044828,0.20195544,0.113971345
35.95721435546875,0.22447822988033295,0.22447823,0.2024163454771042,0.20241635,0.9999118447303772,3206.25927734375,0.08824755251407623,0.08824755,8.351633071899414,,,,,,,,,,,,,
7.622652053833008,0.2191467583179474,,0.2033388316631317,,0.9988110661506653,7.82244348526001,0.06323167681694031,,1.8233745098114014,0.21914676,0.20333883,0.06323168,,,,,,,,,,
7.406046390533447,0.22282518446445465,,0.2068883627653122,,0.9986622929573059,6.299968242645264,0.06374727934598923,,1.7547473907470703,0.22282518,0.20688836,0.06374728,,,,7671776.861024898,281.820396636143,160,39,,,
62.218048095703125,0.2331870198249817,,0.2081139087677002,,0.9999422430992126,27352.041015625,0.10029243677854538,,14.3428373336792,,,,,,,,,,,0.23318702,0.20811391,0.10029244
15.344633102416992,0.2231723815202713,0.22317238,0.20472046732902527,0.20472047,0.9988560080528259,111.02507019042969,0.07380763441324234,0.073807634,3.5870513916015625,,,,,,,,,,,,,
0.7500386238098145,0.27226266264915466,,0.22933600842952728,,0.8301748037338257,0.1812584549188614,0.17170663177967072,,0.21231500804424286,,,,0.27226266,0.22933601,0.17170663,,,,,,,
17.35601806640625,0.22240743041038513,0.22240743,0.20353256165981293,0.20353256,0.9994192719459534,178.06375122070312,0.07549946755170822,0.07549947,4.024956703186035,,,,,,,149770.0331425779,281.82374316376223,164,40,,,
91.22631072998047,0.22800253331661224,,0.2019740343093872,,0.9999841451644897,135674.953125,0.10411401838064194,,21.21099281311035,,,,,,,,,,,0.22800253,0.20197403,0.10411402
4.052607536315918,0.22636324167251587,,0.21078404784202576,,0.9813665151596069,1.8774852752685547,0.06231675297021866,,1.0657681226730347,0.22636324,0.21078405,0.062316753,,,,,,,,,,
241.12611389160156,0.2302636206150055,,0.2005629539489746,,0.9999976754188538,6113193.0,0.11880264431238174,,56.13788604736328,,,,,,,,,,,0.23026362,0.20056295,0.118802644
57.077064514160156,0.22815032303333282,,0.20391957461833954,,0.999912679195404,19831.2109375,0.09692297875881195,,13.155485153198242,,,,,,,35907188.468499884,281.8268946486089,168,41,0.22815032,0.20391957,0.09692298
16.44744873046875,0.22823785245418549,0.22823785,0.20912085473537445,0.20912085,0.9996302127838135,130.111328125,0.07646801322698593,0.07646801,3.860175609588623,,,,,,,,,,,,,
57.38829803466797,0.23182974755764008,,0.20720818638801575,,0.9999250173568726,16382.267578125,0.09848625212907791,,13.267948150634766,,,,,,,,,,,0.23182975,0.20720819,0.09848625
0.7142422795295715,0.27590611577033997,,0.2275935411453247,,0.795966625213623,0.19293928146362305,0.19325025379657745,,0.1865575909614563,,,,0.27590612,0.22759354,0.19325025,,,,,,,
132.31585693359375,0.23200254142284393,,0.2042478621006012,,0.9999663829803467,462955.21875,0.11101870983839035,,30.14065170288086,,,,,,,198937.07092222173,281.82974742354446,172,42,0.23200254,0.20424786,0.11101871
100.26709747314453,0.23122940957546234,,0.20452432334423065,,0.9999788403511047,177861.40625,0.10682036727666855,,23.16120147705078,,,,,,,,,,,0.23122941,0.20452432,0.10682037
203.1639404296875,0.23027224838733673,,0.2011856734752655,,0.9999889135360718,2852031.25,0.11634628474712372,,46.87200164794922,,,,,,,,,,,0.23027225,0.20118567,0.116346285
1.1521598100662231,0.24851375818252563,,0.21989640593528748,,0.8733476400375366,0.2781718373298645,0.11446941643953323,,0.3099168837070465,,,,0.24851376,0.2198964,0.11446942,,,,,,,
0.7917852401733398,0.25867530703544617,,0.21782848238945007,,0.8225617408752441,0.1830131709575653,0.16338729858398438,,0.20623716711997986,,,,0.2586753,0.21782848,0.1633873,19467199.74941669,281.83241446136793,176,43,,,
1.2339845895767212,0.24182845652103424,,0.21561256051063538,,0.9223281145095825,0.20417580008506775,0.10486360639333725,,0.3343818187713623,,,,0.24182846,0.21561256,0.10486361,,,,,,,
5.752685070037842,0.221279576420784,,0.20439879596233368,,0.9937134385108948,2.9938673973083496,0.06752313673496246,,1.4195373058319092,0.22127958,0.2043988,0.06752314,,,,,,,,,,
6.817983627319336,0.21803472936153412,,0.20256438851356506,,0.9970682859420776,5.373411655426025,0.06188138946890831,,1.6501853466033936,0.21803473,0.20256439,0.06188139,,,,,,,,,,
15.118053436279297,0.21344968676567078,0.21344969,0.19580212235450745,0.19580212,0.9996557831764221,91.65540313720703,0.07059027999639511,0.07059028,3.5069501399993896,,,,,,,41.58137801368745,281.8347108907373,180,44,,,
1.058600664138794,0.26694679260253906,,0.23623375594615936,,0.7312673330307007,0.6747314929962158,0.1228521317243576,,0.3215041160583496,,,,0.2669468,0.23623376,0.12285213,,,,,,,
2.134899616241455,0.22880494594573975,,0.2101796269416809,,0.9781577587127686,0.36177515983581543,0.07450126856565475,,0.5335993766784668,,,,0.22880495,0.21017963,0.07450127,,,,,,,
92.03826904296875,0.23129884898662567,,0.20489412546157837,,0.9999297857284546,114015.3046875,0.10561888664960861,,21.188467025756836,,,,,,,,,,,0.23129885,0.20489413,0.10561889
8.60459041595459,0.21593506634235382,,0.2000713348388672,,0.9977064728736877,10.052993774414062,0.06345490366220474,,2.0221757888793945,0.21593507,0.20007133,0.0634549,,,,638027.3584993742,281.8368497713897,184,45,,,
83.56841278076172,0.22513730823993683,,0.19973580539226532,,0.9999198317527771,74154.7734375,0.10160602629184723,,19.338665008544922,,,,,,,,,,,0.22513731,0.1997358,0.10160603
0.027914606034755707,0.8687435984611511,,0.2613445520401001,,0.009222865104675293,0.015763290226459503,2.429596185684204,,0.008165791630744934,,,,0.8687436,0.26134455,2.4295962,,,,,,,
14.382299423217773,0.21921198070049286,0.21921198,0.20131950080394745,0.2013195,0.9994970560073853,72.21440124511719,0.07156992703676224,0.07156993,3.3520262241363525,,,,,,,,,,,,,
267.40899658203125,0.2279340624809265,,0.1982295960187912,,0.9999982118606567,6753596.0,0.11881786584854126,,61.350746154785156,,,,,,,427742.2804233962,281.83882600541426,188,46,0.22793406,0.1982296,0.118817866
16.517072677612305,0.21883681416511536,0.21883681,0.20026633143424988,0.20026633,0.9992902874946594,130.34898376464844,0.07428193092346191,0.07428193,3.9829819202423096,,,,,,,,,,,,,
1.9660117626190186,0.22789612412452698,,0.2093653529882431,,0.9806183576583862,0.3706459403038025,0.0741230696439743,,0.5320666432380676,,,,0.22789612,0.20936535,0.07412307,,,,,,,
41.17351531982422,0.22437593340873718,0.22437593,0.20174746215343475,0.20174746,0.9998215436935425,4701.92822265625,0.09051386266946793,0.09051386,9.636921882629395,,,,,,,,,,,,,
5.12673282623291,0.22059431672096252,,0.20537042617797852,,0.9952194690704346,1.9992187023162842,0.060895584523677826,,1.2868213653564453,0.22059432,0.20537043,0.060895585,,,,35782150.464605585,281.8406519622274,192,47,,,
29.322494506835938,0.22243312001228333,0.22243312,0.2014162242412567,0.20141622,0.9998930096626282,968.2581176757812,0.08406756073236465,0.08406756,6.762962341308594,,,,,,,,,,,,,
0.22170493006706238,0.4211479425430298,,0.23535959422588348,,0.45592641830444336,0.11044060438871384,0.7431533336639404,,0.06142643094062805,,,,0.42114794,0.2353596,0.74315333,,,,,,,
23.372087478637695,0.22142811119556427,0.22142811,0.2013225555419922,0.20132256,0.9996142983436584,574.1925048828125,0.08042224496603012,0.080422245,5.526913642883301,,,,,,,,,,,,,
0.2804626524448395,0.3519798815250397,,0.233735591173172,,0.5269082188606262,0.10338903218507767,0.4729771316051483,,0.08636827766895294,,,,0.35197988,0.23373559,0.47297713,8245.409248088597,281.84207284752887,196,48,,,
53.065826416015625,0.22906462848186493,0.22906463,0.20503798127174377,0.20503798,0.9998177289962769,9492.376953125,0.09610661119222641,0.09610661,12.254668235778809,,,,,,,,,,,,,
9.293176651000977,0.22670921683311462,,0.20988719165325165,,0.9968308210372925,10.943853378295898,0.06728808581829071,,2.17573881149292,0.22670922,0.20988719,0.067288086,,,,,,,,,,
1.1019766330718994,0.24788451194763184,,0.21939104795455933,,0.8602972030639648,0.4266591966152191,0.11397387087345123,,0.3099050521850586,,,,0.24788451,0.21939105,0.11397387,,,,,,,
13.04163646697998,0.22024661302566528,0.22024661,0.2024969458580017,0.20249695,0.9990261793136597,46.85243606567383,0.07099869102239609,0.07099869,3.178286075592041,,,,,,,54959.631930082476,281.8433994817755,200,49,,,
0.5447133183479309,0.29828256368637085,,0.23448389768600464,,0.6436915993690491,0.19308441877365112,0.25519463419914246,,0.16344128549098969,,,,0.29828256,0.2344839,0.25519463,,,,,,,
27.346546173095703,0.22731250524520874,0.2273125,0.20611731708049774,0.20611732,0.9996634721755981,744.9788818359375,0.08478076010942459,0.08478076,6.414137840270996,,,,,,,,,,,,,
483.14111328125,0.22837723791599274,,0.19675889611244202,,0.9999973773956299,67882104.0,0.12647336721420288,,110.91436767578125,,,,,,,,,,,0.22837724,0.1967589,0.12647337
60.61774826049805,0.2266184240579605,,0.2022518366575241,,0.9998496174812317,10612.9619140625,0.09746634215116501,,14.094856262207031,,,,,,,363957706.7226383,281.8446299465922,204,50,0.22661842,0.20225184,0.09746634
16.249589920043945,0.21952807903289795,0.21952808,0.20114164054393768,0.20114164,0.9995198845863342,64.57547760009766,0.07354573160409927,0.07354573,3.7741293907165527,,,,,,,,,,,,,
1.0701642036437988,0.25205346941947937,,0.21873652935028076,,0.8804546594619751,0.17918916046619415,0.13326776027679443,,0.25855448842048645,,,,0.25205347,0.21873653,0.13326776,,,,,,,
35.615455627441406,0.2242734283208847,0.22427343,0.20223233103752136,0.20223233,0.9997839331626892,1583.73193359375,0.08816436678171158,0.08816437,8.393476486206055,,,,,,,,,,,,,
28.274152755737305,0.20926979184150696,0.20926979,0.18949660658836365,0.1894966,0.9993345737457275,474.35064697265625,0.07909273356199265,0.07909273,6.552709579467773,,,,,,,54196.74797291475,281.84313775338376,208,51,,,
0.41201251745224,0.32486748695373535,,0.2367943525314331,,0.673277735710144,0.1387147456407547,0.3522925078868866,,0.11216625571250916,,,,0.3248675,0.23679435,0.3522925,,,,,,,
77.61582946777344,0.2292383313179016,,0.2036789059638977,,0.9999592304229736,24113.3125,0.10223773121833801,,18.046592712402344,,,,,,,,,,,0.22923833,0.2036789,0.10223773
11.579423904418945,0.22026526927947998,0.22026527,0.20315372943878174,0.20315373,0.9989600777626038,13.071121215820312,0.06844618916511536,0.06844619,2.681056022644043,,,,,,,,,,,,,
7.033795356750488,0.2174864262342453,,0.20205746591091156,,0.9945094585418701,2.2939963340759277,0.06171584501862526,,1.646641492843628,0.21748643,0.20205747,0.061715845,,,,94368.6584772214,281.84212252606943,212,52,,,
70.90364074707031,0.21778665482997894,,0.19379310309886932,,0.9999529719352722,16326.75,0.09597419947385788,,16.247987747192383,,,,,,,,,,,0.21778665,0.1937931,0.0959742
6.471282958984375,0.21285314857959747,,0.19785718619823456,,0.9957514405250549,1.826527714729309,0.05998382717370987,,1.5515179634094238,0.21285315,0.19785719,0.059983827,,,,,,,,,,
9.560840606689453,0.21624153852462769,,0.2000211477279663,,0.9987417459487915,7.215432167053223,0.06488156318664551,,2.238210439682007,0.21624154,0.20002115,0.06488156,,,,,,,,,,
1.9478216171264648,0.23227208852767944,,0.21221290528774261,,0.9440267086029053,0.24575604498386383,0.08023673295974731,,0.47643738985061646,,,,0.23227209,0.2122129,0.08023673,52613.9334086503,281.8414867304988,216,53,,,
3.765084743499756,0.21699443459510803,,0.20203083753585815,,0.9922524094581604,1.1234831809997559,0.059854406863451004,,0.9928699731826782,0.21699443,0.20203084,0.059854407,,,,,,,,,,
117.618408203125,0.22580674290657043,,0.19909489154815674,,0.9999889135360718,121181.328125,0.10684740543365479,,27.25811004638672,,,,,,,,,,,0.22580674,0.19909489,0.106847405
1.577357292175293,0.22524797916412354,,0.2057269662618637,,0.9639549255371094,0.4337618350982666,0.0780840590596199,,0.46871161460876465,,,,0.22524798,0.20572697,0.07808406,,,,,,,
6.503327369689941,0.21033340692520142,,0.1955140084028244,,0.9941972494125366,1.818120002746582,0.05927760526537895,,1.5397340059280396,0.2103334,0.19551401,0.059277605,,,,440259.2423653753,281.8411387097823,220,54,,,
429.0094909667969,0.22607684135437012,,0.19507770240306854,,0.9999992847442627,21771668.0,0.1239965632557869,,100.03446960449219,,,,,,,,,,,0.22607684,0.1950777,0.12399656
2.571798801422119,0.21959996223449707,,0.20295655727386475,,0.9755421280860901,0.3046382963657379,0.06657359004020691,,0.622275173664093,,,,0.21959996,0.20295656,0.06657359,,,,,,,
220.06417846679688,0.2283380776643753,,0.19919073581695557,,0.999991238117218,1590513.375,0.11658938974142075,,50.7448616027832,,,,,,,,,,,0.22833808,0.19919074,0.11658939
220.6745147705078,0.22973057627677917,,0.20040547847747803,,0.9999932646751404,1486236.0,0.11730041354894638,,51.049041748046875,,,,,,,87556027.96852793,281.84101947818954,224,55,0.22973058,0.20040548,0.11730041
0.7489795088768005,0.27053865790367126,,0.23151171207427979,,0.7178046107292175,0.31728339195251465,0.15610778331756592,,0.2397124320268631,,,,0.27053866,0.23151171,0.15610778,,,,,,,
8.32646656036377,0.20683583617210388,,0.19163662195205688,,0.9976281523704529,4.167078495025635,0.060796886682510376,,1.9692072868347168,0.20683584,0.19163662,0.060796887,,,,,,,,,,
10.65072250366211,0.2167174369096756,0.21671744,0.19847838580608368,0.19847839,0.9971817135810852,9.069388389587402,0.07295618206262589,0.07295618,2.4993062019348145,,,,,,,,,,,,,
3.9299392700195312,0.21521946787834167,,0.20033147931098938,,0.9900354743003845,0.45643672347068787,0.059551943093538284,,0.9430091977119446,0.21521947,0.20033148,0.059551943,,,,5811506.061067069,281.8410703903214,228,56,,,
0.4129300117492676,0.32176175713539124,,0.23430399596691132,,0.684645414352417,0.13645125925540924,0.3498310148715973,,0.11150512844324112,,,,0.32176176,0.234304,0.349831,,,,,,,
2.652127742767334,0.21262536942958832,,0.1967952698469162,,0.9825242757797241,0.2879819869995117,0.06332041323184967,,0.6481267809867859,,,,0.21262537,0.19679527,0.06332041,,,,,,,
0.8048298358917236,0.2530500590801239,,0.21657371520996094,,0.9034997224807739,0.21091225743293762,0.14590534567832947,,0.2317107915878296,,,,0.25305006,0.21657372,0.14590535,,,,,,,
2.2089836597442627,0.24125352501869202,,0.22293734550476074,,0.9282201528549194,1.5981019735336304,0.07326473295688629,,0.6527161598205566,,,,0.24125353,0.22293735,0.07326473,3.347075516178902,281.84126807006476,232,57,,,
82.80535888671875,0.22287605702877045,,0.19772949814796448,,0.9999852180480957,26393.3515625,0.10058622062206268,,19.236848831176758,,,,,,,,,,,0.22287606,0.1977295,0.10058622
181.8291015625,0.2267187237739563,,0.19838397204875946,,0.9999961853027344,651048.9375,0.11333902925252914,,42.166221618652344,,,,,,,,,,,0.22671872,0.19838397,0.11333903
0.4066962003707886,0.3406207859516144,,0.24834829568862915,,0.5856609344482422,0.2757240831851959,0.36908993124961853,,0.11430490761995316,,,,0.3406208,0.2483483,0.36908993,,,,,,,
3.605419635772705,0.21820172667503357,,0.20302841067314148,,0.9934173822402954,0.4391660988330841,0.06069323420524597,,0.9011344909667969,0.21820173,0.20302841,0.060693234,,,,2332802.540735001,281.8415669066767,236,58,,,
433.56646728515625,0.2254999876022339,,0.19457994401454926,,0.9999971985816956,18481850.0,0.12368019670248032,,99.8163070678711,,,,,,,,,,,0.22549999,0.19457994,0.1236802
12.537040710449219,0.21847984194755554,0.21847984,0.20108816027641296,0.20108816,0.9987428188323975,16.061222076416016,0.06956671923398972,0.06956672,2.981687068939209,,,,,,,,,,,,,
22.129085540771484,0.2181125283241272,0.21811253,0.19856950640678406,0.1985695,0.9989201426506042,147.5640869140625,0.07817210257053375,0.0781721,5.138346195220947,,,,,,,,,,,,,
